CDPHId,ProductName,CSFId,CSF,CompanyId,CompanyName,BrandName,PrimaryCategoryId,PrimaryCategory,SubCategoryId,SubCategory,CasId,CasNumber,ChemicalId,ChemicalName,
47,Gel Polishes,385,i adobe you,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,385,i adobe you,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,386,island girl,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,386,island girl,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,387,jitter bug,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,387,jitter bug,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,388,shear paradise,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,388,shear paradise,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,389,shear elegance,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,389,shear elegance,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,390,sand by your man,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,390,sand by your man,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,391,romeo & juliet,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,391,romeo & juliet,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,392,raspberry truffle,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,392,raspberry truffle,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,393,prissy pink,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,393,prissy pink,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,394,pink panties,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,394,pink panties,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,395,pink champagne,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,395,pink champagne,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,396,park ave pink,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,396,park ave pink,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,397,nutty nutmeg,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,397,nutty nutmeg,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,398,nasty norah,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,398,nasty norah,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,4,mambo mauve,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,4,mambo mauve,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,5,made in maui,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,5,made in maui,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,6,lucsious lou,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,6,lucsious lou,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,7,koral kiss,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,7,koral kiss,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,8,shagadelic,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,8,shagadelic,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,9,skinny dipping,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,54,Titanium dioxide,
47,Gel Polishes,9,skinny dipping,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,65,Nail Polish and Enamel,656,13463-67-7,54,Titanium dioxide,
48,French Tip,,,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,55,Titanium dioxide,
49,Natural Tip,,,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,56,Titanium dioxide,
50,Perfect White,,,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,57,Titanium dioxide,
51,Swedish White,,,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,58,Titanium dioxide,
52,Pink,,,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,59,Titanium dioxide,
53,Builder,26,Pink,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,60,Titanium dioxide,
53,Builder,27,Baby Pink,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,60,Titanium dioxide,
53,Builder,28,Soft Pink,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,60,Titanium dioxide,
54,Extreme,29,Baby Pink,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,61,Titanium dioxide,
54,Extreme,30,Soft Pink,46,"McConnell Labs, Inc.",Light Elegance,59,Nail Products,60,Artificial Nails and Related Products,656,13463-67-7,61,Titanium dioxide,
56,Spicy Pear Cobbler Lip Shine,31,Timiron Symwhite 40,841,Philosophy,Philosophy,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,63,Titanium dioxide,
56,Spicy Pear Cobbler Lip Shine,32,Ronastar Green Sparks,841,Philosophy,Philosophy,44,Makeup Products (non-permanent),52,Lip Gloss/Shine,656,13463-67-7,63,Titanium dioxide,
57,Colorstay 12 Hour Eye Shadow Quad- peach 98,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,64,Titanium dioxide,
58,Colorstay 12 Hour Eye Shadow Quad- copper 97,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,65,Titanium dioxide,
59,Colorstay 12 Hour Eye Shadow Quad- bronze 96,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,66,Titanium dioxide,
60,Colorstay 12 Hour Eye Shadow Quad- Coffee bean-iced mocha 95,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,67,Titanium dioxide,
61,Colorstay 12 Hour Eye Shadow Quad- dark brown 97,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,68,Titanium dioxide,
62,Colorstay 12 Hour Eye Shadow Quad- midtone brown 98,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,69,Titanium dioxide,
63,Colorstay 12 Hour Eye Shadow Quad- skintone 99,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,70,Titanium dioxide,
64,Colorstay 12 Hour Eye Shadow Quad- Neutral khakis-taupe vert 93,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,71,Titanium dioxide,
65,Colorstay 12 Hour Eye Shadow Quad- champ. Shimmer 94,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,72,Titanium dioxide,
66,Colorstay 12 Hour Eye Shadow Quad- chocolate brown 95,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,73,Titanium dioxide,
67,Colorstay 12 Hour Eye Shadow Quad- shroom 96,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,74,Titanium dioxide,
68,Colorstay 12 Hour Eye Shadow Quad- Sandstorm-89 green shimmer,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,75,Titanium dioxide,
69,Colorstay 12 Hour Eye Shadow Quad- pewter shimmer 90,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,76,Titanium dioxide,
70,Colorstay 12 Hour Eye Shadow Quad- metal shimmer 91,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,77,Titanium dioxide,
71,Colorstay 12 Hour Eye Shadow Quad- rose shimmer 92,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,78,Titanium dioxide,
71,Colorstay 12 Hour Eye Shadow Quad- rose shimmer 92,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,822,Titanium dioxide,
72,Colorstay 12 Hour Eye Shadow Quad- Blushed wines-toast 86,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,79,Titanium dioxide,
73,Colorstay 12 Hour Eye Shadow Quad- pink freeze 87,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,80,Titanium dioxide,
74,Colorstay 12 Hour Eye Shadow Quad- light pink 88,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,81,Titanium dioxide,
75,Colorstay 12 Hour Eye Shadow Quad- burgundy 94,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,82,Titanium dioxide,
76,Colorstay 12 Hour Eye Shadow Quad- In the Buff-peach shimmer 85,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,83,Titanium dioxide,
77,Colorstay 12 Hour Eye Shadow Quad- mocha brown 84,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,84,Titanium dioxide,
78,Colorstay 12 Hour Eye Shadow Quad- medium brown 92,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,85,Titanium dioxide,
79,Colorstay 12 Hour Eye Shadow Quad- pink 93,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,86,Titanium dioxide,
80,Colorstay 12 Hour Eye Shadow Quad- Stonewash denim- ocean blue 76,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,87,Titanium dioxide,
81,Colorstay 12 Hour Eye Shadow Quad- water cooler blue 77,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,88,Titanium dioxide,
82,Colorstay 12 Hour Eye Shadow Quad- baby blue 78,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,89,Titanium dioxide,
83,Colorstay 12 Hour Eye Shadow Quad- lt blue 79,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,90,Titanium dioxide,
84,Help Me Retinol Cream,,,841,Philosophy,Philosophy,90,Skin Care Products ,92,Anti-Wrinkle/Anti-Aging Products (making a cosmetic claim),958,68-26-8,91,Retinol,
85,Divine Illumination,33,Timiron Splendid Gold,841,Philosophy,Philosophy,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),773,79-81-2,92,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
85,Divine Illumination,33,Timiron Splendid Gold,841,Philosophy,Philosophy,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,93,Titanium dioxide,
85,Divine Illumination,34,Timiron Splendid Red,841,Philosophy,Philosophy,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),773,79-81-2,92,"Retinol/retinyl esters, when in daily dosages in excess of 10,000 IU, or 3,000 retinol equivalents.",
85,Divine Illumination,34,Timiron Splendid Red,841,Philosophy,Philosophy,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,93,Titanium dioxide,
86,Eye Believe,,,841,Philosophy,Philosophy,90,Skin Care Products ,92,Anti-Wrinkle/Anti-Aging Products (making a cosmetic claim),958,68-26-8,94,Retinol,
87,Colorstay 12 Hour Eye Shadow Quad- Sterling Rose- sterling grey 73,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,95,Titanium dioxide,
88,Colorstay 12 Hour Eye Shadow Quad- bright rose 74,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,96,Titanium dioxide,
89,Colorstay 12 Hour Eye Shadow Quad- muted rose 75,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,97,Titanium dioxide,
90,Colorstay 12 Hour Eye Shadow Quad- charcoal 91,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,98,Titanium dioxide,
91,Colorstay 12 Hour Eye Shadow Quad- Berry Bloom- deep purple 69,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,99,Titanium dioxide,
92,Colorstay 12 Hour Eye Shadow Quad- fuchia 70,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,100,Titanium dioxide,
93,Colorstay 12 Hour Eye Shadow Quad- muted purple 71,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,101,Titanium dioxide,
94,Colorstay 12 Hour Eye Shadow Quad- pink frost 72,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,102,Titanium dioxide,
95,Colorstay 12 Hour Eye Shadow Quad- Sultry smoke- irridescent purple 07,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,103,Titanium dioxide,
96,Colorstay 12 Hour Eye Shadow Quad- dark blue 08,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,104,Titanium dioxide,
97,Colorstay 12 Hour Eye Shadow Quad- charcoal 09,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,105,Titanium dioxide,
98,Colorstay 12 Hour Eye Shadow Quad- black 10,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,106,Titanium dioxide,
99,Colorstay 12 Hour Eye Shadow Quad- Priceless Metals- gold 11,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,107,Titanium dioxide,
100,Colorstay 12 Hour Eye Shadow Quad- silver 12,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,108,Titanium dioxide,
101,Colorstay 12 Hour Eye Shadow Quad- bronze 13,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,109,Titanium dioxide,
102,Colorstay 12 Hour Eye Shadow Quad- copper 14,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,110,Titanium dioxide,
103,Colorstay 12 Hour Eye Shadow Quad- Lavendar Meadow- lt purple 15,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,111,Titanium dioxide,
104,Colorstay 12 Hour Eye Shadow Quad- lilac 16,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,112,Titanium dioxide,
105,Colorstay 12 Hour Eye Shadow Quad- teal 17,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,113,Titanium dioxide,
106,Colorstay 12 Hour Eye Shadow Quad- dark purple 18,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,114,Titanium dioxide,
107,Colorstay 12 Hour Eye Shadow Quad- Nude Elements- frosty white/pure pearl 01,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,115,Titanium dioxide,
108,Colorstay 12 Hour Eye Shadow Quad- Natural 19,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,116,Titanium dioxide,
109,Colorstay 12 Hour Eye Shadow Quad- tan 20,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,117,Titanium dioxide,
110,Colorstay 12 Hour Eye Shadow Quad- charcoal 57,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,118,Titanium dioxide,
111,Colorstay 12 Hour Eye Shadow Quad- Starlight- platinum 01,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,119,Titanium dioxide,
112,Colorstay 12 Hour Eye Shadow Quad- Highlighter Peach 02,,,23,Revlon Consumer Product Corporation,Revlon,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,120,Titanium dioxide,
